time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-05-16T10:30:00+10:00,94767,Sydney Airport,IDN60910,18.7,16.6,12.5,67.0,3.5,319.0,15.0,19.0,0.0,0.0,0.0,90.0,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T11:00:00+10:00,94767,Sydney Airport,IDN60910,18.8,17.2,12.8,68.0,3.3,305.0,13.0,17.0,0.0,0.0,0.0,120.0,1029.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T11:30:00+10:00,94767,Sydney Airport,IDN60910,18.9,17.7,12.9,68.0,3.4,301.0,11.0,17.0,0.0,0.0,0.0,150.0,1029.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T12:00:00+10:00,94767,Sydney Airport,IDN60910,19.6,18.9,13.3,67.0,3.6,266.0,9.0,11.0,0.0,0.0,0.0,180.0,1028.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T12:30:00+10:00,94767,Sydney Airport,IDN60910,19.5,19.0,13.7,69.0,3.3,234.0,9.0,11.0,0.0,0.0,0.0,210.0,1028.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T13:00:00+10:00,94767,Sydney Airport,IDN60910,19.5,19.2,14.3,72.0,3.0,209.0,9.0,11.0,0.0,0.0,0.0,240.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T13:30:00+10:00,94767,Sydney Airport,IDN60910,20.0,20.1,14.4,70.0,3.3,211.0,7.0,9.0,0.0,0.0,0.0,270.0,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T14:00:00+10:00,94767,Sydney Airport,IDN60910,20.0,20.4,14.8,72.0,3.0,195.0,6.0,9.0,0.0,0.0,0.0,300.0,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T14:30:00+10:00,94767,Sydney Airport,IDN60910,19.4,18.9,14.9,75.0,2.6,144.0,11.0,13.0,0.0,0.0,0.0,330.0,1026.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T15:00:00+10:00,94767,Sydney Airport,IDN60910,20.3,20.2,14.9,71.0,3.2,146.0,9.0,11.0,0.0,0.0,0.0,360.0,1026.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T15:30:00+10:00,94767,Sydney Airport,IDN60910,20.2,19.7,13.9,67.0,3.6,112.0,9.0,11.0,0.0,0.0,0.0,390.0,1026.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T16:00:00+10:00,94767,Sydney Airport,IDN60910,20.1,19.3,15.1,73.0,2.9,123.0,13.0,15.0,0.0,0.0,0.0,420.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T16:30:00+10:00,94767,Sydney Airport,IDN60910,19.2,18.4,15.1,77.0,2.4,121.0,13.0,13.0,0.0,0.0,0.0,450.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T17:00:00+10:00,94767,Sydney Airport,IDN60910,18.5,18.3,14.8,79.0,2.1,92.0,9.0,9.0,0.0,0.0,0.0,480.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T18:00:00+10:00,94767,Sydney Airport,IDN60910,18.6,19.0,15.3,81.0,1.9,75.0,7.0,9.0,0.0,0.0,0.0,540.0,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T19:00:00+10:00,94767,Sydney Airport,IDN60910,18.0,16.9,14.3,79.0,2.1,29.0,13.0,15.0,0.0,0.0,0.0,600.0,1027.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T19:30:00+10:00,94767,Sydney Airport,IDN60910,18.3,17.8,14.8,80.0,2.0,24.0,11.0,13.0,0.0,0.0,0.0,630.0,1027.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T20:00:00+10:00,94767,Sydney Airport,IDN60910,18.4,17.9,14.9,80.0,2.0,21.0,11.0,15.0,0.0,0.0,0.0,660.0,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T20:30:00+10:00,94767,Sydney Airport,IDN60910,18.5,17.6,14.8,79.0,2.1,14.0,13.0,13.0,0.0,0.0,0.0,690.0,1027.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T21:00:00+10:00,94767,Sydney Airport,IDN60910,18.7,18.4,14.4,76.0,2.5,10.0,9.0,13.0,0.0,0.0,0.0,720.0,1027.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T21:30:00+10:00,94767,Sydney Airport,IDN60910,19.0,18.2,14.1,73.0,2.8,13.0,11.0,13.0,0.0,0.0,0.0,750.0,1027.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T22:00:00+10:00,94767,Sydney Airport,IDN60910,18.1,16.7,13.4,74.0,2.6,4.0,13.0,17.0,0.0,0.0,0.0,780.0,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T23:00:00+10:00,94767,Sydney Airport,IDN60910,17.0,16.2,13.9,82.0,1.7,310.0,11.0,13.0,0.0,0.0,0.0,840.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T00:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,15.2,14.0,88.0,1.1,295.0,11.0,13.0,0.0,0.0,0.0,900.0,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T00:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,14.8,13.7,88.0,1.1,295.0,11.0,11.0,0.0,0.0,0.0,930.0,1026.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T01:00:00+10:00,94767,Sydney Airport,IDN60910,15.4,14.9,13.8,90.0,0.9,291.0,9.0,11.0,0.0,0.0,0.0,960.0,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T02:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,14.7,13.7,91.0,0.8,305.0,9.0,9.0,0.0,0.0,0.0,1020.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T02:30:00+10:00,94767,Sydney Airport,IDN60910,15.1,15.0,13.8,92.0,0.7,327.0,7.0,9.0,0.0,0.0,0.0,1050.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T03:00:00+10:00,94767,Sydney Airport,IDN60910,14.5,13.8,13.2,92.0,0.7,350.0,9.0,9.0,0.0,0.0,0.0,1080.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T03:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,14.3,13.7,93.0,0.6,313.0,9.0,11.0,0.0,0.0,0.0,1110.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T04:00:00+10:00,94767,Sydney Airport,IDN60910,15.0,14.1,13.7,92.0,0.7,319.0,11.0,13.0,0.0,0.0,0.0,1140.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T04:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,13.8,13.5,92.0,0.7,317.0,11.0,13.0,0.0,0.0,0.0,1170.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T05:00:00+10:00,94767,Sydney Airport,IDN60910,14.4,13.4,13.3,93.0,0.6,299.0,11.0,13.0,0.0,0.0,0.0,1200.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T05:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,13.3,13.0,93.0,0.6,307.0,9.0,11.0,0.0,0.0,0.0,1230.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T06:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,12.5,12.5,92.0,0.7,341.0,11.0,13.0,0.0,0.0,0.0,1260.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T06:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,12.2,12.6,92.0,0.7,343.0,13.0,15.0,0.0,0.0,0.0,1290.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T07:00:00+10:00,94767,Sydney Airport,IDN60910,14.5,13.4,13.0,91.0,0.8,324.0,11.0,15.0,0.0,0.0,0.0,1320.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T07:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,13.1,12.7,90.0,0.9,332.0,11.0,13.0,0.0,0.0,0.0,1350.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T08:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,14.2,13.0,86.0,1.3,321.0,11.0,13.0,0.0,0.0,0.0,1380.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T08:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,14.4,13.0,83.0,1.6,325.0,13.0,15.0,0.0,0.0,0.0,1410.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T09:00:00+10:00,94767,Sydney Airport,IDN60910,17.4,16.0,13.3,77.0,2.3,324.0,13.0,13.0,0.0,0.0,0.0,1440.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T09:30:00+10:00,94767,Sydney Airport,IDN60910,18.5,17.3,12.9,70.0,3.1,333.0,11.0,15.0,0.0,0.0,0.0,30.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T10:00:00+10:00,94767,Sydney Airport,IDN60910,19.2,17.6,12.7,66.0,3.6,307.0,13.0,17.0,0.0,0.0,0.0,60.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T10:30:00+10:00,94767,Sydney Airport,IDN60910,20.4,18.7,13.6,65.0,3.9,302.0,15.0,20.0,0.0,0.0,0.0,90.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T11:00:00+10:00,94767,Sydney Airport,IDN60910,20.6,19.0,12.8,61.0,4.4,302.0,13.0,15.0,0.0,0.0,0.0,120.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T11:30:00+10:00,94767,Sydney Airport,IDN60910,21.3,20.2,13.2,60.0,4.6,302.0,11.0,15.0,0.0,0.0,0.0,150.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T12:00:00+10:00,94767,Sydney Airport,IDN60910,21.7,20.5,12.8,57.0,5.0,306.0,11.0,15.0,0.0,0.0,0.0,180.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T12:30:00+10:00,94767,Sydney Airport,IDN60910,22.7,21.9,12.9,54.0,5.6,304.0,9.0,15.0,0.0,0.0,0.0,210.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T13:00:00+10:00,94767,Sydney Airport,IDN60910,23.4,22.4,12.4,50.0,6.3,283.0,9.0,13.0,0.0,0.0,0.0,240.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T13:30:00+10:00,94767,Sydney Airport,IDN60910,23.0,21.8,11.7,49.0,6.4,264.0,9.0,13.0,0.0,0.0,0.0,270.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T14:00:00+10:00,94767,Sydney Airport,IDN60910,22.1,21.4,12.1,53.0,5.6,213.0,7.0,11.0,0.0,0.0,0.0,300.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T14:30:00+10:00,94767,Sydney Airport,IDN60910,22.0,21.1,10.5,48.0,6.3,159.0,6.0,7.0,0.0,0.0,0.0,330.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T15:00:00+10:00,94767,Sydney Airport,IDN60910,21.8,21.3,10.9,50.0,6.0,222.0,4.0,9.0,0.0,0.0,0.0,360.0,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T16:00:00+10:00,94767,Sydney Airport,IDN60910,22.4,20.9,9.2,43.0,7.1,37.0,7.0,9.0,0.0,0.0,0.0,420.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T16:30:00+10:00,94767,Sydney Airport,IDN60910,22.2,20.7,9.0,43.0,7.0,32.0,7.0,11.0,0.0,0.0,0.0,450.0,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T17:00:00+10:00,94767,Sydney Airport,IDN60910,21.8,19.8,10.0,47.0,6.4,46.0,11.0,13.0,0.0,0.0,0.0,480.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T17:30:00+10:00,94767,Sydney Airport,IDN60910,19.7,18.6,14.3,71.0,3.1,30.0,13.0,15.0,0.0,0.0,0.0,510.0,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T18:00:00+10:00,94767,Sydney Airport,IDN60910,19.6,18.8,15.0,75.0,2.7,19.0,13.0,15.0,0.0,0.0,0.0,540.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T19:00:00+10:00,94767,Sydney Airport,IDN60910,18.6,20.0,14.5,77.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T19:30:00+10:00,94767,Sydney Airport,IDN60910,18.1,19.0,14.0,77.0,2.3,231.0,2.0,7.0,0.0,0.0,0.0,630.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T20:00:00+10:00,94767,Sydney Airport,IDN60910,17.5,17.1,14.0,80.0,2.0,245.0,9.0,13.0,0.0,0.0,0.0,660.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T20:30:00+10:00,94767,Sydney Airport,IDN60910,17.5,16.7,13.0,75.0,2.5,282.0,9.0,13.0,0.0,0.0,0.0,690.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T21:00:00+10:00,94767,Sydney Airport,IDN60910,17.4,16.9,12.1,71.0,2.9,214.0,6.0,9.0,0.0,0.0,0.0,720.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T21:30:00+10:00,94767,Sydney Airport,IDN60910,16.7,13.6,8.9,60.0,4.0,233.0,15.0,19.0,0.0,0.0,0.0,750.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T22:30:00+10:00,94767,Sydney Airport,IDN60910,17.5,13.0,8.6,56.0,4.6,229.0,22.0,26.0,0.0,0.0,0.0,810.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-17T23:00:00+10:00,94767,Sydney Airport,IDN60910,17.6,13.8,7.6,52.0,5.0,225.0,17.0,20.0,0.0,0.0,0.0,840.0,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T00:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,12.3,7.4,54.0,4.6,230.0,20.0,24.0,0.0,0.0,0.0,900.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T00:30:00+10:00,94767,Sydney Airport,IDN60910,17.1,11.5,11.4,69.0,3.1,216.0,32.0,65.0,0.0,0.0,0.0,930.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T01:00:00+10:00,94767,Sydney Airport,IDN60910,15.8,6.6,13.5,86.0,1.3,186.0,54.0,70.0,0.0,0.0,0.0,960.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T01:11:00+10:00,94767,Sydney Airport,IDN60910,15.1,5.7,12.8,86.0,1.3,188.0,54.0,76.0,0.0,0.0,0.0,971.0,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T02:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,5.4,11.8,83.0,1.6,194.0,52.0,74.0,0.0,0.0,0.0,1020.0,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T03:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,7.2,10.7,75.0,2.3,190.0,43.0,57.0,0.0,0.0,0.0,1080.0,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T03:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,7.4,11.2,81.0,1.7,196.0,39.0,54.0,0.0,0.0,0.0,1110.0,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T04:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,7.3,10.1,76.0,2.2,194.0,37.0,50.0,0.0,0.0,0.0,1140.0,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T04:05:00+10:00,94767,Sydney Airport,IDN60910,14.4,7.5,10.2,76.0,2.2,197.0,37.0,48.0,0.0,0.0,,1145.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T05:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,7.5,9.1,71.0,2.6,200.0,35.0,52.0,0.0,0.0,0.0,1200.0,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T05:03:00+10:00,94767,Sydney Airport,IDN60910,14.3,7.8,9.1,71.0,2.6,202.0,33.0,52.0,0.0,0.0,0.0,1203.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T05:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,6.9,8.5,70.0,2.7,209.0,35.0,48.0,0.0,0.0,0.0,1230.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T06:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,6.9,8.0,69.0,2.8,211.0,33.0,43.0,0.0,0.0,0.0,1260.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T06:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,7.5,7.9,68.0,2.9,205.0,30.0,37.0,0.0,0.0,0.0,1290.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T07:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,6.1,6.9,63.0,3.3,203.0,37.0,50.0,0.0,0.0,0.0,1320.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T07:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,5.1,7.8,67.0,3.0,206.0,43.0,57.0,0.0,0.0,0.0,1350.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T08:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,4.6,6.4,61.0,3.5,203.0,44.0,59.0,0.0,0.0,0.0,1380.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T08:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,4.8,7.1,64.0,3.3,203.0,44.0,59.0,0.0,0.0,0.0,1410.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T09:06:00+10:00,94767,Sydney Airport,IDN60910,14.1,4.9,8.1,67.0,3.0,202.0,46.0,65.0,0.0,0.0,0.0,6.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T09:36:00+10:00,94767,Sydney Airport,IDN60910,14.2,6.4,8.4,68.0,2.9,203.0,39.0,63.0,0.0,0.0,0.0,36.0,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T10:21:00+10:00,94767,Sydney Airport,IDN60910,14.5,4.1,9.3,71.0,2.6,201.0,54.0,72.0,0.0,0.0,0.0,81.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T10:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,3.4,8.9,70.0,2.7,198.0,56.0,72.0,0.0,0.0,0.0,90.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.4,5.2,9.6,73.0,2.5,196.0,48.0,65.0,0.0,0.0,0.0,120.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T11:32:00+10:00,94767,Sydney Airport,IDN60910,14.9,5.6,9.3,69.0,2.9,200.0,48.0,67.0,0.0,0.0,0.0,152.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T12:27:00+10:00,94767,Sydney Airport,IDN60910,12.9,5.1,11.1,89.0,0.9,197.0,43.0,57.0,0.8,0.0,0.8,207.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T12:52:00+10:00,94767,Sydney Airport,IDN60910,13.3,5.4,11.5,89.0,1.0,198.0,44.0,59.0,1.4,0.6,1.4,232.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T13:25:00+10:00,94767,Sydney Airport,IDN60910,13.7,5.5,11.8,88.0,1.0,205.0,46.0,65.0,1.4,0.0,0.6,265.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T13:52:00+10:00,94767,Sydney Airport,IDN60910,13.5,4.3,11.0,85.0,1.3,202.0,50.0,69.0,1.4,0.0,0.0,292.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T14:17:00+10:00,94767,Sydney Airport,IDN60910,14.1,4.8,10.5,79.0,1.9,203.0,50.0,69.0,1.4,0.0,0.0,317.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T14:35:00+10:00,94767,Sydney Airport,IDN60910,14.3,5.8,10.5,78.0,2.0,203.0,46.0,65.0,1.4,0.0,0.0,335.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T15:03:00+10:00,94767,Sydney Airport,IDN60910,13.8,5.8,10.4,80.0,1.8,199.0,43.0,61.0,1.4,0.0,0.0,363.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T15:48:00+10:00,94767,Sydney Airport,IDN60910,13.2,5.1,10.7,85.0,1.3,204.0,44.0,59.0,1.4,0.0,0.0,408.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T16:22:00+10:00,94767,Sydney Airport,IDN60910,12.7,4.8,10.8,88.0,1.0,204.0,43.0,54.0,2.6,0.2,1.2,442.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T16:44:00+10:00,94767,Sydney Airport,IDN60910,12.3,5.1,10.5,89.0,0.9,196.0,39.0,57.0,3.4,0.6,2.0,464.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T17:00:00+10:00,94767,Sydney Airport,IDN60910,13.0,6.0,11.4,90.0,0.8,198.0,39.0,54.0,4.6,0.6,2.6,480.0,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T18:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,3.4,10.1,86.0,1.2,204.0,48.0,59.0,5.2,0.0,0.6,540.0,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T18:27:00+10:00,94767,Sydney Airport,IDN60910,12.6,5.1,10.8,89.0,0.9,210.0,41.0,59.0,5.4,0.0,0.6,567.0,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T19:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,5.5,10.4,90.0,0.8,207.0,35.0,46.0,5.8,0.2,0.6,600.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T19:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,5.4,10.5,85.0,1.3,196.0,41.0,56.0,5.8,0.0,0.4,630.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T20:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,5.7,10.5,83.0,1.5,199.0,41.0,52.0,6.0,0.0,0.2,660.0,1023.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T20:29:00+10:00,94767,Sydney Airport,IDN60910,12.3,6.1,9.5,83.0,1.4,223.0,32.0,52.0,6.0,0.0,0.2,689.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T21:00:00+10:00,94767,Sydney Airport,IDN60910,12.6,7.0,10.1,85.0,1.3,206.0,30.0,37.0,6.0,0.0,0.0,720.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T21:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,5.6,9.4,82.0,1.5,207.0,35.0,43.0,6.0,0.0,0.0,750.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T22:00:00+10:00,94767,Sydney Airport,IDN60910,12.7,5.8,9.0,78.0,1.8,216.0,35.0,43.0,6.0,0.0,0.0,780.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T23:00:00+10:00,94767,Sydney Airport,IDN60910,12.7,6.1,8.6,76.0,2.0,220.0,33.0,41.0,6.0,0.0,0.0,840.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-18T23:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,6.0,7.7,74.0,2.2,229.0,30.0,39.0,6.0,0.0,0.0,870.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T00:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,6.1,6.7,73.0,2.2,248.0,24.0,30.0,6.0,0.0,0.0,900.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T00:30:00+10:00,94767,Sydney Airport,IDN60910,10.9,5.4,6.1,72.0,2.2,250.0,24.0,33.0,6.0,0.0,0.0,930.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T01:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,5.3,5.7,72.0,2.2,230.0,22.0,28.0,6.0,0.0,0.0,960.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,4.9,5.5,73.0,2.1,265.0,22.0,28.0,6.0,0.0,0.0,990.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T02:00:00+10:00,94767,Sydney Airport,IDN60910,10.0,4.4,5.4,73.0,2.1,261.0,24.0,30.0,6.0,0.0,0.0,1020.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T02:30:00+10:00,94767,Sydney Airport,IDN60910,9.8,4.5,5.2,73.0,2.1,252.0,22.0,28.0,6.0,0.0,0.0,1050.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T03:00:00+10:00,94767,Sydney Airport,IDN60910,9.5,4.1,4.7,72.0,2.1,260.0,22.0,26.0,0.0,,,1080.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T03:30:00+10:00,94767,Sydney Airport,IDN60910,9.5,3.3,4.5,71.0,2.2,253.0,26.0,30.0,6.0,0.0,0.0,1110.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T04:00:00+10:00,94767,Sydney Airport,IDN60910,9.2,4.2,4.4,72.0,2.1,248.0,20.0,26.0,6.0,0.0,0.0,1140.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.0,4.0,4.6,74.0,1.9,260.0,20.0,26.0,6.0,0.0,0.0,1170.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-19T05:00:00+10:00,94767,Sydney Airport,IDN60910,8.8,4.0,4.4,74.0,1.9,257.0,19.0,24.0,6.0,0.0,0.0,1200.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
