time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1734768000,0.6542750929368031,0.5467980295566502,0.7724867724867726,0.69,0.2046783625730994,0.3472222222222222,0.2365591397849462,0.2795698924731182,0.0,0.0,0.0,0.3383297644539634,0.7372549019607844,0.043010752688172
1727697600,0.5092936802973977,0.3497536945812807,0.5925925925925926,0.72,0.1403508771929824,0.6416666666666667,0.1182795698924731,0.1397849462365591,0.0098280098280098,0.0,0.0,0.6402569593147757,0.4784313725490196,0.021505376344086
1722853800,0.4944237918215614,0.3201970443349753,0.5555555555555556,0.69,0.1520467836257309,0.9111111111111112,0.1182795698924731,0.1612903225806451,0.0589680589680589,0.0,0.0,0.6252676659528926,0.4352941176470588,0.043010752688172
1732071600,0.6468401486988847,0.5049261083743842,0.7063492063492065,0.6,0.2631578947368421,0.2222222222222222,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6595289079229146,0.6784313725490196,0.0860215053763441
1738209600,0.6542750929368031,0.5738916256157636,0.8412698412698414,0.81,0.1169590643274853,0.4861111111111111,0.2365591397849462,0.2795698924731182,0.0024570024570024,0.0,0.0,0.4068522483940048,0.803921568627451,0.043010752688172
1718278200,0.4628252788104089,0.2364532019704433,0.4894179894179895,0.65,0.1637426900584795,0.6777777777777778,0.1827956989247312,0.4193548387096774,0.0,0.0,0.0,0.5974304068522488,0.3607843137254902,0.2365591397849462
1717248600,0.4702602230483271,0.1403940886699507,0.6481481481481483,0.95,0.0116959064327485,0.575,0.5161290322580645,0.6559139784946236,0.8574938574938574,0.0967741935483871,0.2887323943661972,0.5331905781584585,0.4901960784313725,0.1397849462365591
1740520800,0.6394052044609667,0.6083743842364533,0.7936507936507937,0.76,0.1461988304093567,0.725,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.6445396145610293,0.7490196078431373,0.0322580645161291
1740605400,0.6951672862453533,0.7044334975369458,0.8571428571428573,0.74,0.175438596491228,0.8916666666666667,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5182012847965756,0.8431372549019608,0.0430107526881721
1735358400,0.6933085501858736,0.5443349753694582,0.7301587301587302,0.55,0.3333333333333333,0.1944444444444444,0.3225806451612903,0.4193548387096774,0.0024570024570024,0.0,0.0,0.3361884368308366,0.7254901960784313,0.096774193548387
1716814800,0.4739776951672863,0.293103448275862,0.58994708994709,0.81,0.0818713450292397,0.9388888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7173447537473269,0.4470588235294118,0.021505376344086
1717403400,0.4851301115241636,0.2758620689655172,0.4417989417989419,0.53,0.239766081871345,0.7,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.3875802997858683,0.3490196078431373,0.064516129032258
1739926800,0.6840148698884758,0.5985221674876847,0.7195767195767198,0.55,0.3216374269005848,0.3722222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4775160599571756,0.7137254901960784,0.053763440860215
1716872400,0.6356877323420075,0.4926108374384236,0.4788359788359789,0.35,0.4561403508771929,0.8888888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7087794432548196,0.5058823529411764,0.043010752688172
1727416800,0.5241635687732343,0.2758620689655172,0.5714285714285715,0.65,0.1871345029239765,0.2888888888888888,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.7194860813704512,0.4745098039215686,0.096774193548387
1743478200,0.6115241635687734,0.3669950738916256,0.7195767195767198,0.7,0.1812865497076023,0.5611111111111111,0.4731182795698925,0.6129032258064516,0.0,0.0,0.0,0.4368308351177731,0.6627450980392157,0.1397849462365591
1715994000,0.496282527881041,0.1551724137931034,0.5793650793650794,0.73,0.1345029239766081,0.5444444444444444,0.5161290322580645,0.6989247311827957,0.0,0.0,0.0,0.6423982869379025,0.4588235294117647,0.1827956989247312
1737151200,0.6078066914498143,0.4039408866995074,0.8306878306878308,0.92,0.0350877192982456,0.4611111111111111,0.4731182795698925,0.6129032258064516,0.1351351351351351,0.0,0.0,0.5160599571734488,0.7647058823529411,0.1397849462365591
1732807800,0.6301115241635689,0.5566502463054187,0.8227513227513229,0.84,0.0935672514619883,0.4972222222222222,0.1827956989247312,0.2043010752688172,0.0073710073710073,0.0,0.0,0.4860813704496804,0.7725490196078431,0.021505376344086
1732501800,0.7416356877323421,0.6157635467980296,0.7883597883597885,0.54,0.3625730994152046,0.1361111111111111,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.4304068522483951,0.807843137254902,0.086021505376344
1740693600,0.7026022304832713,0.6773399014778325,0.8333333333333334,0.68,0.2222222222222221,0.8777777777777778,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4453961456102804,0.8274509803921569,0.043010752688172
1723739880,0.4907063197026022,0.3645320197044334,0.6693121693121694,0.93,0.023391812865497,0.8666666666666667,0.075268817204301,0.0967741935483871,0.0024570024570024,0.0,0.0,0.4882226980728073,0.5254901960784314,0.0215053763440861
1742286600,0.6505576208178439,0.5197044334975369,0.6666666666666667,0.54,0.3157894736842104,0.1027777777777777,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.620985010706639,0.6470588235294118,0.075268817204301
1741831200,0.7750929368029741,0.7512315270935961,0.806878306878307,0.51,0.4093567251461988,0.0277777777777777,0.1612903225806451,0.3010752688172043,0.0,0.0,0.0,0.5374732334047122,0.8431372549019608,0.1397849462365592
1729368000,0.5650557620817844,0.354679802955665,0.6957671957671958,0.77,0.1228070175438596,0.475,0.3440860215053763,0.4193548387096774,0.0049140049140049,0.0,0.0,0.5331905781584585,0.6078431372549019,0.075268817204301
1724274000,0.513011152416357,0.3571428571428571,0.5634920634920636,0.66,0.175438596491228,0.6638888888888889,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5310492505353341,0.4588235294117647,0.043010752688172
1726511400,0.4219330855018588,0.1773399014778325,0.462962962962963,0.7,0.1286549707602338,0.625,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6916488222698097,0.3058823529411764,0.032258064516129
1717581600,0.4776951672862454,0.3078817733990148,0.6296296296296297,0.88,0.0467836257309941,0.7888888888888889,0.1397849462365591,0.2043010752688172,0.0343980343980343,0.0,0.0,0.5503211991434708,0.4823529411764706,0.064516129032258
1739496360,0.6505576208178439,0.6527093596059113,0.888888888888889,0.92,0.0409356725146198,0.4722222222222222,0.0967741935483871,0.1612903225806451,0.1449631449631449,0.5806451612903226,0.3943661971830985,0.3019271948608146,0.8509803921568627,0.064516129032258
1733668200,0.5743494423791822,0.4876847290640394,0.7857142857142858,0.93,0.0292397660818713,0.3055555555555556,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.4817987152034268,0.6980392156862746,0.043010752688172
1735842600,0.5780669144981413,0.5024630541871922,0.7645502645502646,0.87,0.0643274853801169,0.8277777777777777,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5952890792291244,0.6784313725490196,0.043010752688172
1743154200,0.6524163568773235,0.5714285714285715,0.7830687830687831,0.71,0.1871345029239765,0.1888888888888888,0.1827956989247312,0.2365591397849462,0.0098280098280098,0.0,0.0,0.5695931477516073,0.7490196078431373,0.053763440860215
1729744200,0.6115241635687734,0.4113300492610837,0.6455026455026455,0.58,0.2690058479532163,0.3472222222222222,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.3811563169164902,0.6,0.096774193548387
1719856800,0.4219330855018588,0.1600985221674876,0.5793650793650794,0.95,0.0116959064327485,0.5555555555555556,0.2795698924731182,0.3440860215053763,0.1277641277641277,0.0,0.0,0.7387580299785902,0.392156862745098,0.0645161290322581
1742050800,0.66728624535316,0.7216748768472906,0.8994708994708995,0.89,0.0643274853801169,0.0,0.0,0.0,0.0,0.0,0.0,0.4111349036402585,0.8705882352941177,0.0
1731907800,0.6914498141263942,0.5123152709359606,0.6005291005291007,0.4,0.4561403508771929,0.2694444444444444,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4518201284796585,0.6235294117647059,0.075268817204301
1735032600,0.6022304832713756,0.4236453201970444,0.671957671957672,0.64,0.2222222222222221,0.4333333333333333,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4753747323340487,0.6156862745098038,0.0752688172043011
1716406200,0.4089219330855019,0.1847290640394088,0.5,0.81,0.0701754385964912,0.8555555555555555,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7109207708779439,0.3176470588235294,0.021505376344086
1716809400,0.4925650557620818,0.3423645320197044,0.6111111111111112,0.8,0.0935672514619883,0.8388888888888889,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.7194860813704512,0.4784313725490196,0.043010752688172
1726290000,0.6431226765799257,0.458128078817734,0.5582010582010583,0.42,0.4093567251461988,0.1277777777777777,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5310492505353341,0.5607843137254902,0.0645161290322581
1740951000,0.6263940520446097,0.4753694581280788,0.8174603174603176,0.84,0.0935672514619883,0.525,0.3548387096774194,0.4193548387096774,0.0,0.0,0.0,0.5438972162740903,0.7647058823529411,0.064516129032258
1737090060,0.5985130111524164,0.2339901477832512,0.7354497354497356,0.76,0.1403508771929824,0.4888888888888889,0.7526881720430108,0.956989247311828,0.0049140049140049,0.0,0.0,0.4089935760171317,0.6666666666666666,0.2043010752688172
1739644200,0.5464684014869889,0.3645320197044334,0.6851851851851852,0.8,0.1052631578947368,0.55,0.2580645161290322,0.3440860215053763,0.0024570024570024,0.0,0.0,0.2997858672376878,0.5843137254901961,0.0860215053763441
1728016200,0.6542750929368031,0.4827586206896552,0.6322751322751323,0.49,0.3567251461988303,0.0861111111111111,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.4518201284796585,0.6235294117647059,0.0645161290322581
1726132800,0.4851301115241636,0.1650246305418719,0.6375661375661377,0.88,0.0526315789473684,0.4305555555555556,0.4946236559139785,0.6774193548387096,0.054054054054054,0.064516129032258,0.0140845070422535,0.6873661670235561,0.4941176470588235,0.1827956989247311
1735363800,0.6988847583643123,0.539408866995074,0.7222222222222223,0.53,0.3508771929824561,0.1833333333333333,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.323340471092078,0.7254901960784313,0.096774193548387
1720897200,0.362453531598513,0.1280788177339901,0.425925925925926,0.79,0.0760233918128654,0.775,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.3897216274089951,0.2196078431372549,0.043010752688172
1743147000,0.6765799256505578,0.6157635467980296,0.8148148148148149,0.71,0.1929824561403508,0.1361111111111111,0.1827956989247312,0.2580645161290322,0.0098280098280098,0.0,0.0,0.5631691648822292,0.792156862745098,0.075268817204301
1726367400,0.496282527881041,0.0886699507389162,0.462962962962963,0.54,0.239766081871345,0.5638888888888889,0.6129032258064516,0.8387096774193549,0.0,0.0,0.0,0.7109207708779439,0.3764705882352941,0.2258064516129032
1725858000,0.6914498141263942,0.5049261083743842,0.4338624338624338,0.26,0.5906432748538012,0.6222222222222222,0.2365591397849462,0.3548387096774194,0.0,0.0,0.0,0.4625267665952902,0.5215686274509804,0.1182795698924731
1743832800,0.6524163568773235,0.4926108374384236,0.5502645502645503,0.4,0.4327485380116958,0.425,0.2043010752688172,0.3548387096774194,0.0,0.0,0.0,0.4796573875803,0.5607843137254902,0.1505376344086021
1744093800,0.617100371747212,0.5073891625615764,0.7089947089947091,0.67,0.2046783625730994,0.4,0.1612903225806451,0.2043010752688172,0.0049140049140049,0.0,0.0,0.648822269807283,0.6588235294117647,0.043010752688172
1719828000,0.429368029739777,0.1995073891625615,0.5873015873015874,0.94,0.0175438596491228,0.5888888888888889,0.2150537634408602,0.2580645161290322,0.0761670761670761,0.0,0.0211267605633802,0.7216274089935756,0.403921568627451,0.043010752688172
1742171400,0.5687732342007435,0.3177339901477832,0.5370370370370371,0.51,0.2982456140350876,0.5055555555555555,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.6038543897216293,0.4862745098039215,0.096774193548387
1719460800,0.5892193308550187,0.3940886699507389,0.4312169312169313,0.36,0.415204678362573,0.6972222222222222,0.1827956989247312,0.3225806451612903,0.0,0.0,0.0,0.586723768736617,0.4392156862745098,0.1397849462365591
1743796800,0.5446096654275093,0.3571428571428571,0.5052910052910053,0.51,0.2807017543859649,0.7527777777777778,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4389721627409,0.4431372549019608,0.053763440860215
1733383800,0.6710037174721191,0.5689655172413793,0.8412698412698414,0.77,0.1520467836257309,0.1361111111111111,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5182012847965756,0.8156862745098039,0.096774193548387
1718105400,0.5408921933085502,0.3128078817733989,0.5158730158730159,0.53,0.2690058479532163,0.8944444444444445,0.2580645161290322,0.3763440860215054,0.0,0.0,0.0,0.3940042826552463,0.4470588235294118,0.1182795698924731
1724675400,0.5408921933085502,0.3497536945812807,0.4920634920634921,0.5,0.2865497076023391,0.8055555555555556,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.5717344753747341,0.4352941176470588,0.075268817204301
1720274400,0.4572490706319703,0.2807881773399014,0.58994708994709,0.86,0.0584795321637426,0.7777777777777778,0.1182795698924731,0.1397849462365591,0.0049140049140049,0.0,0.0,0.925053533190578,0.4313725490196078,0.021505376344086
1724509800,0.6022304832713756,0.5147783251231527,0.6243386243386244,0.57,0.2690058479532163,0.0444444444444444,0.043010752688172,0.064516129032258,0.0,0.0,0.0,0.4561027837259122,0.5764705882352941,0.0215053763440859
1719617400,0.412639405204461,0.1625615763546798,0.4497354497354497,0.7,0.1228070175438596,0.8944444444444445,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.6102783725910074,0.2862745098039215,0.075268817204301
1720137600,0.4925650557620818,0.2586206896551724,0.634920634920635,0.85,0.0643274853801169,0.4111111111111111,0.3010752688172043,0.4193548387096774,0.0049140049140049,0.064516129032258,0.0140845070422535,0.9614561027837268,0.4980392156862744,0.118279569892473
1737120600,0.5743494423791822,0.2660098522167487,0.7724867724867726,0.9,0.0467836257309941,0.4833333333333333,0.6344086021505376,0.8387096774193549,0.0663390663390663,0.0,0.0,0.4689507494646683,0.6862745098039216,0.2043010752688172
1727429100,0.4665427509293681,0.251231527093596,0.58994708994709,0.83,0.0701754385964912,0.2944444444444444,0.2150537634408602,0.3440860215053763,0.0073710073710073,0.0,0.0,0.7644539614561024,0.4392156862745098,0.1290322580645161
1723764600,0.5483271375464684,0.4408866995073892,0.6984126984126984,0.82,0.0935672514619883,0.825,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4646680942184171,0.596078431372549,0.043010752688172
1736796600,0.6561338289962825,0.6083743842364533,0.888888888888889,0.9,0.0526315789473684,0.1333333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.2847965738758048,0.8549019607843138,0.064516129032258
1731817140,0.6970260223048328,0.5221674876847291,0.8174603174603176,0.67,0.2339181286549707,0.1,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.3597430406852268,0.807843137254902,0.1935483870967742
1733268600,0.6431226765799257,0.5221674876847291,0.798941798941799,0.76,0.1461988304093567,0.4972222222222222,0.2795698924731182,0.3978494623655914,0.0,0.0,0.0,0.5203426124197025,0.7568627450980392,0.1182795698924731
1722749400,0.5055762081784387,0.3522167487684728,0.5820105820105821,0.71,0.1461988304093567,0.4055555555555555,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7216274089935756,0.4666666666666667,0.021505376344086
1726392600,0.4925650557620818,0.1625615763546798,0.4788359788359789,0.57,0.2222222222222221,0.5388888888888889,0.4408602150537634,0.6021505376344086,0.0,0.0,0.0,0.7537473233404708,0.3803921568627451,0.1612903225806452
1715961600,0.5018587360594796,0.1600985221674876,0.6375661375661377,0.83,0.0818713450292397,0.5388888888888889,0.5591397849462365,0.7956989247311828,0.0,0.0,0.0,0.6081370449678805,0.5098039215686274,0.2365591397849462
1739356200,0.6542750929368031,0.6428571428571429,0.8809523809523809,0.89,0.0584795321637426,0.1888888888888888,0.1182795698924731,0.1612903225806451,0.0466830466830466,0.0,0.1338028169014084,0.4475374732334048,0.8431372549019608,0.043010752688172
1743926400,0.6579925650557622,0.5320197044334976,0.4074074074074074,0.27,0.5497076023391813,0.3138888888888889,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.4689507494646683,0.4823529411764706,0.0322580645161291
1724536800,0.5687732342007435,0.480295566502463,0.7380952380952381,0.84,0.0818713450292397,0.2666666666666666,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4925053533190585,0.6470588235294118,0.043010752688172
1734267600,0.6617100371747212,0.625615763546798,0.8994708994708995,0.91,0.0526315789473684,0.5333333333333333,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4668094218415439,0.8666666666666667,0.053763440860215
1729071000,0.5557620817843867,0.3891625615763546,0.5423280423280423,0.54,0.2690058479532163,0.0805555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5781584582441122,0.4784313725490196,0.043010752688172
1719064800,0.4256505576208178,0.1970443349753694,0.5740740740740742,0.92,0.023391812865497,0.6611111111111111,0.2043010752688172,0.2580645161290322,0.2874692874692874,0.0,0.0,0.6937901498929342,0.388235294117647,0.053763440860215
1724140800,0.5724907063197027,0.3596059113300492,0.6957671957671958,0.75,0.1403508771929824,0.0861111111111111,0.3548387096774194,0.4193548387096774,0.0024570024570024,0.0,0.0,0.5224839400428268,0.6117647058823529,0.064516129032258
1730824200,0.5762081784386618,0.4852216748768473,0.7460317460317462,0.84,0.087719298245614,0.9055555555555556,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4732334047109219,0.6627450980392157,0.043010752688172
1729922400,0.5631970260223049,0.3448275862068965,0.4814814814814815,0.45,0.3333333333333333,0.3638888888888889,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.5845824411134927,0.4470588235294118,0.0860215053763441
