time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1741906800,0.724907063197026,0.7487684729064039,0.8677248677248677,0.69,0.2280701754385964,0.0194444444444444,0.075268817204301,0.1827956989247312,0.0,0.0,0.0,0.5653104925053537,0.8705882352941177,0.1075268817204301
1738717200,0.7118959107806692,0.583743842364532,0.8915343915343916,0.76,0.1695906432748538,0.4722222222222222,0.4408602150537634,0.5161290322580645,0.0,0.0,0.0,0.3918629550321219,0.8901960784313725,0.0752688172043011
1726797600,0.6542750929368031,0.4556650246305418,0.2751322751322752,0.19,0.6198830409356726,0.7388888888888889,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.3404710920770878,0.4156862745098039,0.096774193548387
1722717000,0.3736059479553903,0.1231527093596059,0.4682539682539683,0.85,0.0526315789473684,0.875,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7580299785867244,0.2588235294117647,0.021505376344086
1717057800,0.6003717472118959,0.4334975369458128,0.6825396825396826,0.66,0.2046783625730994,0.0722222222222222,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.6124197002141342,0.6235294117647059,0.0645161290322581
1721392200,0.4609665427509294,0.1822660098522167,0.380952380952381,0.49,0.2514619883040935,0.9083333333333332,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.3768736616702365,0.2901960784313726,0.0967741935483871
1719376200,0.637546468401487,0.4482758620689656,0.5873015873015874,0.46,0.3742690058479531,0.9694444444444444,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5053533190578171,0.5764705882352941,0.0645161290322581
1725199200,0.5613382899628253,0.3694581280788177,0.3941798941798942,0.36,0.3976608187134502,0.9638888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3747323340471097,0.392156862745098,0.021505376344086
1735414200,0.5929368029739778,0.5073891625615764,0.7460317460317462,0.79,0.1169590643274853,0.9138888888888888,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.4218415417558902,0.6745098039215686,0.043010752688172
1733016600,0.7825278810408922,0.7610837438423645,0.7539682539682541,0.43,0.4853801169590643,0.9694444444444444,0.1182795698924731,0.2150537634408602,0.0024570024570024,0.0,0.0,0.2805139186295512,0.803921568627451,0.0967741935483871
1734301800,0.7100371747211897,0.6970443349753694,0.8597883597883599,0.71,0.2046783625730994,0.4111111111111111,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4732334047109219,0.8549019607843138,0.043010752688172
1734904800,0.7100371747211897,0.5221674876847291,0.5370370370370371,0.32,0.5497076023391813,0.7,0.3010752688172043,0.4408602150537634,0.0,0.0,0.0,0.1627408993576024,0.596078431372549,0.139784946236559
1742151600,0.5594795539033458,0.2660098522167487,0.671957671957672,0.74,0.1403508771929824,0.5083333333333333,0.5161290322580645,0.6129032258064516,0.0,0.0,0.0,0.4668094218415439,0.5843137254901961,0.0967741935483871
1741428000,0.6710037174721191,0.5591133004926109,0.7962962962962964,0.69,0.2046783625730994,0.2194444444444444,0.2795698924731182,0.3225806451612903,0.0024570024570024,0.0,0.0,0.6531049250535341,0.7725490196078431,0.0430107526881721
1732489200,0.7081784386617102,0.6133004926108375,0.7857142857142858,0.59,0.2923976608187134,0.2111111111111111,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.4689507494646683,0.7843137254901961,0.0430107526881721
1730970000,0.5929368029739778,0.4901477832512315,0.8121693121693122,0.93,0.0292397660818713,0.4333333333333333,0.2150537634408602,0.3010752688172043,0.0049140049140049,0.0,0.0070422535211267,0.3511777301927195,0.7372549019607844,0.0860215053763441
1723303800,0.4498141263940521,0.2857142857142857,0.6164021164021165,0.94,0.0175438596491228,0.9027777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.8008565310492513,0.4470588235294118,0.021505376344086
1720873800,0.4237918215613383,0.167487684729064,0.4550264550264551,0.68,0.1345029239766081,0.7527777777777778,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3982869379015,0.2980392156862745,0.075268817204301
1741224600,0.6895910780669146,0.583743842364532,0.7962962962962964,0.65,0.2456140350877192,0.4,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.5974304068522488,0.7843137254901961,0.0752688172043011
1718911800,0.395910780669145,0.1625615763546798,0.4682539682539683,0.78,0.0818713450292397,0.9138888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.498929336188439,0.2823529411764706,0.021505376344086
1726119000,0.5464684014869889,0.2241379310344827,0.6587301587301587,0.75,0.1345029239766081,0.5194444444444445,0.5591397849462365,0.6559139784946236,0.0,0.0,0.0,0.6188436830835122,0.5607843137254902,0.0967741935483871
1736708400,0.637546468401487,0.6133004926108375,0.8412698412698414,0.86,0.0818713450292397,0.1083333333333333,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.2912205567451829,0.792156862745098,0.021505376344086
1741006800,0.6282527881040892,0.4704433497536946,0.8201058201058201,0.84,0.0935672514619883,0.5361111111111111,0.3763440860215054,0.4623655913978494,0.0,0.0,0.0,0.5717344753747341,0.7686274509803922,0.086021505376344
1725881400,0.5539033457249071,0.3571428571428571,0.4867724867724867,0.47,0.3157894736842104,0.6805555555555556,0.1827956989247312,0.3978494623655914,0.0,0.0,0.0,0.5845824411134927,0.4431372549019608,0.2150537634408602
1740639600,0.7434944237918216,0.5985221674876847,0.8544973544973545,0.63,0.2807017543859649,0.1055555555555555,0.4623655913978494,0.6021505376344086,0.0,0.0,0.0,0.4625267665952902,0.8705882352941177,0.1397849462365592
1720839600,0.5148698884758365,0.2487684729064039,0.4576719576719577,0.5,0.2748538011695906,0.5638888888888889,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.3725910064239829,0.388235294117647,0.075268817204301
1728239400,0.5185873605947955,0.3596059113300492,0.5820105820105821,0.68,0.1695906432748538,0.9277777777777778,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5117773019271952,0.4784313725490196,0.021505376344086
1738081800,0.6133828996282529,0.4532019704433498,0.7407407407407408,0.73,0.1637426900584795,0.4444444444444444,0.3010752688172043,0.3763440860215054,0.1007371007371007,0.0,0.0,0.4967880085653122,0.6823529411764705,0.075268817204301
1726365600,0.496282527881041,0.0960591133004926,0.4761904761904762,0.56,0.2280701754385964,0.5555555555555556,0.6021505376344086,0.7956989247311828,0.0,0.0,0.0,0.7109207708779439,0.3843137254901961,0.1935483870967741
1725971400,0.5260223048327138,0.3891625615763546,0.6587301587301587,0.8,0.0994152046783625,0.7833333333333333,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7023554603854415,0.5450980392156863,0.021505376344086
1722036600,0.4144981412639406,0.2167487684729064,0.5661375661375662,0.94,0.0116959064327485,0.0722222222222222,0.1182795698924731,0.1612903225806451,0.0147420147420147,0.064516129032258,0.0915492957746478,0.5845824411134927,0.3725490196078431,0.043010752688172
1719903600,0.4776951672862454,0.2438423645320197,0.5846560846560848,0.79,0.0935672514619883,0.5916666666666667,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.7987152034261268,0.4431372549019608,0.0645161290322581
1722821400,0.4814126394052044,0.3152709359605911,0.5211640211640213,0.66,0.1637426900584795,0.8305555555555556,0.075268817204301,0.0967741935483871,0.0589680589680589,0.0,0.1690140845070422,0.6723768736616708,0.3999999999999999,0.0215053763440861
1737644400,0.5929368029739778,0.5123152709359606,0.7857142857142858,0.87,0.0643274853801169,0.6805555555555556,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.2205567451820146,0.7098039215686275,0.043010752688172
1730311200,0.5427509293680297,0.438423645320197,0.7433862433862435,0.93,0.023391812865497,0.5694444444444444,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.3683083511777317,0.6352941176470588,0.021505376344086
1741984200,0.6635687732342008,0.6576354679802956,0.8624338624338626,0.83,0.1052631578947368,0.6555555555555556,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5802997858672391,0.8313725490196078,0.064516129032258
1719792000,0.4423791821561338,0.2068965517241379,0.4788359788359789,0.68,0.1403508771929824,0.6833333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6830835117773024,0.3333333333333333,0.053763440860215
1729980000,0.5594795539033458,0.4187192118226601,0.5608465608465609,0.56,0.2573099415204677,0.875,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.586723768736617,0.4980392156862744,0.064516129032258
1743528600,0.5111524163568774,0.3325123152709359,0.6216931216931217,0.77,0.1111111111111111,0.7555555555555555,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.4025695931477536,0.5019607843137255,0.021505376344086
1720141200,0.5185873605947955,0.2635467980295566,0.6111111111111112,0.73,0.1345029239766081,0.3527777777777778,0.3548387096774194,0.4408602150537634,0.0049140049140049,0.0,0.0,0.9614561027837268,0.5019607843137255,0.086021505376344
1727920800,0.587360594795539,0.4014778325123153,0.5529100529100529,0.5,0.3099415204678362,0.2194444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.7751605995717341,0.5137254901960784,0.0860215053763441
1741071600,0.6263940520446097,0.5024630541871922,0.8280423280423281,0.86,0.0760233918128654,0.5222222222222223,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.6102783725910074,0.7725490196078431,0.075268817204301
1724103000,0.4591078066914499,0.2832512315270936,0.597883597883598,0.87,0.0526315789473684,0.8972222222222223,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6830835117773024,0.4392156862745098,0.043010752688172
1731659400,0.5947955390334573,0.4729064039408867,0.761904761904762,0.82,0.0994152046783625,0.1833333333333333,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.6102783725910074,0.6901960784313727,0.1075268817204301
1743247800,0.6263940520446097,0.4458128078817734,0.7910052910052912,0.79,0.1228070175438596,0.6277777777777778,0.3978494623655914,0.5591397849462365,0.0786240786240786,0.0,0.0,0.2912205567451829,0.7372549019607844,0.1612903225806451
1729319400,0.5966542750929369,0.5073891625615764,0.7592592592592593,0.81,0.1052631578947368,0.4333333333333333,0.1397849462365591,0.1827956989247312,0.0049140049140049,0.0,0.0,0.3982869379015,0.6862745098039216,0.043010752688172
1739102400,0.6617100371747212,0.6527093596059113,0.8809523809523809,0.87,0.0760233918128654,0.2777777777777778,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3704496788008585,0.8470588235294119,0.021505376344086
1732120200,0.5966542750929369,0.4975369458128079,0.7063492063492065,0.71,0.1695906432748538,0.0222222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6788008565310488,0.6392156862745099,0.043010752688172
1725606000,0.7639405204460967,0.5935960591133005,0.4894179894179895,0.24,0.6842105263157895,0.8277777777777777,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.5182012847965756,0.6078431372549019,0.0752688172043011
1726934400,0.5055762081784387,0.3152709359605911,0.4603174603174603,0.52,0.2573099415204677,0.8611111111111112,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4496788008565317,0.3803921568627451,0.021505376344086
1726428600,0.37546468401487,0.0443349753694581,0.3492063492063492,0.61,0.1520467836257309,0.7111111111111111,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.7323340471092074,0.1843137254901961,0.043010752688172
1733122800,0.758364312267658,0.5985221674876847,0.7328042328042329,0.45,0.4561403508771929,0.1,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.2783725910064243,0.7686274509803922,0.1182795698924731
1735500600,0.6282527881040892,0.5320197044334976,0.761904761904762,0.73,0.1637426900584795,0.4527777777777778,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5695931477516073,0.7137254901960784,0.032258064516129
1719014400,0.4237918215613383,0.2266009852216748,0.5873015873015874,0.96,0.0058479532163742,0.5305555555555556,0.1397849462365591,0.1827956989247312,0.0515970515970515,0.1935483870967742,0.147887323943662,0.7109207708779439,0.3999999999999999,0.043010752688172
1740339000,0.6486988847583645,0.6157635467980296,0.8333333333333334,0.81,0.1169590643274853,0.0722222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5010706638115634,0.792156862745098,0.043010752688172
1731342600,0.5743494423791822,0.4876847290640394,0.7592592592592593,0.87,0.0643274853801169,0.5138888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5010706638115634,0.6705882352941177,0.043010752688172
1732226400,0.6542750929368031,0.5714285714285715,0.7275132275132276,0.62,0.2573099415204677,0.9944444444444444,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.7023554603854415,0.6980392156862746,0.0967741935483871
1740104880,0.6096654275092936,0.5172413793103449,0.8227513227513229,0.9,0.0526315789473684,0.1861111111111111,0.2150537634408602,0.3225806451612903,0.0171990171990171,0.064516129032258,0.0492957746478873,0.6809421841541781,0.7568627450980392,0.1075268817204301
1738866600,0.6635687732342008,0.6650246305418719,0.8624338624338626,0.83,0.1052631578947368,0.9833333333333332,0.075268817204301,0.1182795698924731,0.0024570024570024,0.0,0.0,0.4004282655246268,0.8313725490196078,0.0430107526881721
1740700800,0.8011152416356878,0.8275862068965517,0.8571428571428573,0.53,0.4035087719298245,0.7944444444444444,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.4453961456102804,0.9058823529411764,0.064516129032258
1726974000,0.6542750929368031,0.4211822660098522,0.3888888888888889,0.26,0.5555555555555555,0.7277777777777777,0.3010752688172043,0.4731182795698925,0.0,0.0,0.0,0.4496788008565317,0.4705882352941176,0.1720430107526881
1719223200,0.4776951672862454,0.3128078817733989,0.5767195767195767,0.77,0.1052631578947368,0.9694444444444444,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.5695931477516073,0.4392156862745098,0.043010752688172
1734469200,0.5799256505576208,0.3448275862068965,0.761904761904762,0.86,0.0701754385964912,0.475,0.4623655913978494,0.6021505376344086,0.0098280098280098,0.0,0.0,0.4967880085653122,0.6784313725490196,0.1397849462365592
1731297600,0.5687732342007435,0.4482758620689656,0.7513227513227514,0.87,0.0643274853801169,0.6,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5695931477516073,0.6627450980392157,0.053763440860215
1722693600,0.4182156133828996,0.2192118226600985,0.5132275132275133,0.81,0.0760233918128654,0.9333333333333332,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.749464668094222,0.3372549019607843,0.021505376344086
1720728000,0.4033457249070633,0.2019704433497536,0.5238095238095238,0.88,0.0409356725146198,0.9277777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4689507494646683,0.3294117647058823,0.021505376344086
1717371000,0.513011152416357,0.2857142857142857,0.4788359788359789,0.53,0.2514619883040935,0.8555555555555555,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4132762312633853,0.3999999999999999,0.0860215053763441
1731238200,0.5855018587360595,0.3743842364532019,0.6746031746031746,0.68,0.1871345029239765,0.4,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.6552462526766609,0.6039215686274509,0.075268817204301
1738472400,0.737918215613383,0.6305418719211823,0.7248677248677249,0.47,0.4210526315789473,0.2111111111111111,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5438972162740903,0.7529411764705882,0.0645161290322581
1715716800,0.4925650557620818,0.3325123152709359,0.6481481481481483,0.88,0.0526315789473684,0.8694444444444445,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7558886509636,0.5098039215686274,0.021505376344086
1718350200,0.4702602230483271,0.2906403940886699,0.6402116402116403,0.93,0.023391812865497,0.8472222222222222,0.1612903225806451,0.2043010752688172,0.4742014742014742,0.0,0.1338028169014084,0.539614561027839,0.4823529411764706,0.043010752688172
1717642800,0.4925650557620818,0.3152709359605911,0.6851851851851852,0.96,0.0058479532163742,0.9194444444444444,0.2043010752688172,0.2580645161290322,0.3218673218673218,0.3225806451612903,0.4154929577464789,0.5224839400428268,0.5411764705882354,0.053763440860215
1743279060,0.604089219330855,0.4433497536945812,0.8333333333333334,0.94,0.023391812865497,0.6194444444444445,0.3763440860215054,0.6021505376344086,0.1474201474201474,0.0,0.0070422535211267,0.2890792291220561,0.7647058823529411,0.2258064516129032
1739093400,0.6951672862453533,0.7044334975369458,0.8756613756613758,0.77,0.1520467836257309,0.4055555555555555,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3875802997858683,0.8627450980392157,0.043010752688172
1717291800,0.5204460966542751,0.2906403940886699,0.5423280423280423,0.61,0.2105263157894736,0.6611111111111111,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4967880085653122,0.4509803921568627,0.0645161290322581
1727244000,0.6951672862453533,0.5788177339901478,0.6322751322751323,0.42,0.4385964912280701,0.1194444444444444,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.3533190578158463,0.6509803921568628,0.021505376344086
1740475800,0.6449814126394053,0.5640394088669951,0.7883597883597885,0.74,0.1637426900584795,0.4444444444444444,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.6745182012848,0.7490196078431373,0.075268817204301
1728280800,0.7732342007434945,0.5640394088669951,0.4497354497354497,0.21,0.7309941520467835,0.7916666666666666,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.4453961456102804,0.592156862745098,0.10752688172043
1717142400,0.604089219330855,0.4827586206896552,0.6851851851851852,0.66,0.2105263157894736,0.975,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5224839400428268,0.6274509803921569,0.043010752688172
1734737400,0.7342007434944239,0.6773399014778325,0.6931216931216932,0.44,0.4502923976608187,0.7944444444444444,0.1182795698924731,0.2150537634408602,0.0,0.0,0.0,0.3169164882227,0.7215686274509804,0.0967741935483871
