time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-07-05T10:30:00+10:00,94767,Sydney Airport,IDN60910,16.3,10.5,9.5,64,3.5,135,30,39,0.4,0.0,0.4,90,1037.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.4,13.1,10.9,70,2.9,118,19,24,0.4,0.0,0.0,180,1037.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T14:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,6.7,11.0,83,1.5,185,39,50,0.8,0.0,0.0,300,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,11.0,11.0,78,2.0,139,22,30,0.6,0.0,0.2,420,1037.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T18:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,9.6,8.9,66,3.2,153,28,35,0.6,0.0,0.0,540,1037.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T17:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,10.2,8.3,62,3.6,156,26,32,0.6,0.0,0.0,480,1037.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T19:30:00+10:00,94767,Sydney Airport,IDN60910,15.4,9.1,7.4,59,4.0,155,30,35,0.6,0.0,0.0,630,1038.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T20:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,9.8,6.9,58,4.0,155,24,30,0.6,0.0,0.0,660,1038.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T18:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,5.4,8.7,88,0.9,215,26,32,1.8,0.2,0.8,570,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T22:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,9.4,8.8,72,2.5,208,22,30,0.6,0.0,0.0,810,1038.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T23:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,9.2,8.8,74,2.2,229,20,26,0.6,0.0,0.0,840,1038.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T19:30:00+10:00,94767,Sydney Airport,IDN60910,10.2,6.3,8.5,89,0.8,252,19,32,2.0,0.0,0.2,630,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T21:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,10.1,7.9,62,3.6,165,24,37,0.6,0.0,0.0,720,1038.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T20:30:00+10:00,94767,Sydney Airport,IDN60910,10.0,5.8,8.3,89,0.8,265,20,26,2.2,0.0,0.2,690,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T07:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,9.4,9.4,77,2.0,105,20,30,4.0,0.2,0.2,1320,1038.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T07:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,10.3,8.9,71,2.6,140,19,26,4.0,0.0,0.2,1350,1038.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T08:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,7.8,9.9,77,2.1,137,32,39,4.0,0.0,0.0,1410,1039.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,12.4,10.5,76,2.2,188,13,19,0.0,0.0,0.0,120,1039.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T23:00:00+10:00,94767,Sydney Airport,IDN60910,9.0,4.9,6.1,82,1.3,282,17,19,2.2,0.0,0.0,840,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T23:30:00+10:00,94767,Sydney Airport,IDN60910,8.8,4.3,6.3,84,1.1,286,19,20,2.2,0.0,0.0,870,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.5,11.2,5.2,47,5.4,150,22,28,0.0,0.0,0.0,270,1036.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T14:00:00+10:00,94767,Sydney Airport,IDN60910,15.7,10.0,8.4,62,3.7,173,28,33,0.0,0.0,0.0,300,1036.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,9.8,10.1,76,2.2,164,24,30,0.0,0.0,0.0,420,1036.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T18:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,9.9,11.1,92,0.7,236,15,20,0.2,0.0,0.0,570,1037.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T02:00:00+10:00,94767,Sydney Airport,IDN60910,7.1,3.1,4.9,86,1.0,243,15,24,2.2,0.0,0.0,1020,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-06T23:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,10.4,9.7,85,1.2,264,9,11,0.4,0.0,0.0,870,1036.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T00:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,10.8,10.3,87,1.1,281,9,11,0.4,0.0,0.0,930,1035.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T02:30:00+10:00,94767,Sydney Airport,IDN60910,6.6,2.2,4.6,87,0.9,313,17,20,2.2,0.0,0.0,1050,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T02:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,10.3,9.8,90,0.8,223,6,11,0.4,0.0,0.0,1050,1035.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T01:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,9.1,10.1,89,0.9,341,15,17,0.4,0.0,0.0,960,1035.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T05:00:00+10:00,94767,Sydney Airport,IDN60910,12.5,9.5,10.6,88,1.0,226,17,20,0.4,0.0,0.0,1200,1034.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T05:30:00+10:00,94767,Sydney Airport,IDN60910,11.8,9.1,10.2,90,0.8,346,15,19,0.6,0.2,0.2,1230,1034.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T04:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,10.2,10.2,90,0.8,262,9,15,0.4,0.0,0.0,1140,1034.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T04:30:00+10:00,94767,Sydney Airport,IDN60910,6.5,2.0,4.0,84,1.1,292,17,19,2.2,0.0,0.0,1170,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T05:34:00+10:00,94767,Sydney Airport,IDN60910,11.6,8.0,10.0,90,0.8,345,19,26,1.0,0.6,0.6,1234,1034.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T06:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,8.4,10.4,93,0.6,327,17,39,2.6,1.2,2.2,1260,1034.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T08:00:00+10:00,94767,Sydney Airport,IDN60910,11.1,8.7,10.0,93,0.6,298,13,15,2.6,0.0,0.0,1380,1034.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T06:00:00+10:00,94767,Sydney Airport,IDN60910,6.5,1.3,3.5,81,1.3,271,20,28,2.2,0.0,0.0,1260,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T13:56:00+10:00,94767,Sydney Airport,IDN60910,14.2,11.9,13.1,93,0.6,159,17,20,4.6,0.2,0.4,296,1031.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T12:55:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.4,12.8,90,0.9,171,15,19,4.2,0.2,0.2,235,1032.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T08:00:00+10:00,94767,Sydney Airport,IDN60910,7.6,1.6,3.5,75,1.7,267,24,30,2.2,0.0,0.0,1380,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,13.4,12.2,89,1.0,183,7,11,4.6,0.0,0.0,420,1030.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T14:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.1,13.1,92,0.7,177,17,19,4.6,0.0,0.4,330,1031.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T17:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,12.6,12.5,91,0.8,200,11,24,4.6,0.0,0.0,480,1030.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T09:30:00+10:00,94767,Sydney Airport,IDN60910,10.3,5.5,4.9,69,2.4,257,19,26,0.0,0.0,0.0,30,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T18:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,13.4,12.5,91,0.8,160,7,9,4.6,0.0,0.0,570,1030.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T17:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.5,13.0,91,0.8,106,15,20,4.6,0.0,0.0,510,1030.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T19:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,11.5,12.0,92,0.7,210,13,17,4.6,0.0,0.0,600,1030.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T19:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,12.6,12.7,93,0.6,223,11,11,4.8,0.2,0.2,630,1030.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-07T22:00:00+10:00,94767,Sydney Airport,IDN60910,13.4,12.5,12.6,95,0.4,230,9,13,5.2,0.0,0.0,780,1030.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T11:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,7.7,8.1,70,2.7,196,28,35,0.0,0.0,0.0,120,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T00:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,11.8,12.1,95,0.4,240,9,11,5.2,0.0,0.0,900,1029.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T00:30:00+10:00,94767,Sydney Airport,IDN60910,12.7,12.0,12.1,96,0.3,268,7,11,5.2,0.0,0.0,930,1029.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T15:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,6.5,9.2,74,2.3,190,37,43,0.0,0.0,0.0,360,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T02:00:00+10:00,94767,Sydney Airport,IDN60910,12.6,11.2,12.1,97,0.3,268,11,13,7.8,0.4,1.8,1020,1028.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T01:00:00+10:00,94767,Sydney Airport,IDN60910,12.8,11.4,12.2,96,0.3,40,11,15,6.0,0.6,0.8,960,1029.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T05:30:00+10:00,94767,Sydney Airport,IDN60910,13.1,12.3,12.8,98,0.2,295,9,11,9.0,0.0,0.0,1230,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T16:52:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.8,10.6,92,0.7,188,28,37,1.4,0.8,1.4,472,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T17:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,7.0,10.9,93,0.6,192,28,37,2.0,1.0,2.0,480,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T06:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,12.9,13.1,97,0.3,337,9,11,9.0,0.0,0.0,1290,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T07:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,12.3,12.7,97,0.3,302,9,11,9.0,0.0,0.0,1320,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T09:42:00+10:00,94767,Sydney Airport,IDN60910,14.5,13.5,13.4,93,0.6,352,11,15,0.2,0.0,0.2,42,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T08:30:00+10:00,94767,Sydney Airport,IDN60910,14.2,13.6,13.6,96,0.3,316,9,13,9.0,0.0,0.0,1410,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T10:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,13.9,13.7,93,0.6,318,11,15,0.2,0.0,0.2,60,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T18:30:00+10:00,94767,Sydney Airport,IDN60910,10.4,7.1,9.5,94,0.4,237,17,26,5.6,0.2,3.0,570,1026.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T11:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,15.2,13.7,88,1.1,20,9,9,0.2,0.0,0.0,150,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T12:00:00+10:00,94767,Sydney Airport,IDN60910,15.7,15.4,13.4,86,1.3,12,7,11,0.2,0.0,0.0,180,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,8.0,10.6,95,0.4,202,19,28,6.2,0.0,0.6,690,1026.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.9,14.8,12.4,75,2.5,352,15,20,0.2,0.0,0.0,270,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T15:00:00+10:00,94767,Sydney Airport,IDN60910,16.6,14.5,12.4,76,2.3,44,15,17,0.2,0.0,0.0,360,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T16:00:00+10:00,94767,Sydney Airport,IDN60910,15.9,13.3,11.9,77,2.2,39,17,24,0.2,0.0,0.0,420,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T17:30:00+10:00,94767,Sydney Airport,IDN60910,15.5,14.4,12.1,80,1.9,31,9,11,0.2,0.0,0.0,510,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T17:00:00+10:00,94767,Sydney Airport,IDN60910,15.6,13.4,12.2,80,1.8,25,15,20,0.2,0.0,0.0,480,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,13.1,12.1,79,2.0,35,17,22,0.2,0.0,0.0,450,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T23:30:00+10:00,94767,Sydney Airport,IDN60910,10.5,8.1,9.9,96,0.3,281,13,26,9.0,0.2,1.6,870,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T01:30:00+10:00,94767,Sydney Airport,IDN60910,11.3,8.0,10.8,97,0.3,233,19,24,10.2,0.2,1.0,990,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T20:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,14.2,11.8,81,1.7,357,7,9,0.2,0.0,0.0,690,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-08T20:00:00+10:00,94767,Sydney Airport,IDN60910,15.6,13.8,12.2,80,1.8,16,13,17,0.2,0.0,0.0,660,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T02:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,7.4,10.0,96,0.3,245,17,19,10.4,0.0,0.2,1050,1027.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T04:30:00+10:00,94767,Sydney Airport,IDN60910,12.0,7.1,11.2,95,0.4,194,28,33,10.4,0.0,0.0,1170,1027.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T05:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,6.7,10.8,94,0.5,205,28,33,10.4,0.0,0.0,1230,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T07:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,6.6,10.4,91,0.7,202,28,37,10.4,0.0,0.0,1320,1028.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T09:00:00+10:00,94767,Sydney Airport,IDN60910,13.1,7.5,10.3,83,1.4,191,30,35,10.4,0.0,0.0,1440,1030.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T02:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,13.1,13.3,95,0.4,22,11,15,3.2,0.0,0.6,1050,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T01:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,13.1,13.0,94,0.5,9,9,11,2.0,0.2,1.0,960,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T05:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,12.0,12.7,94,0.5,338,13,15,3.2,0.0,0.0,1200,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T06:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,12.5,13.1,94,0.5,336,13,17,3.8,0.0,0.6,1260,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T10:30:00+10:00,94767,Sydney Airport,IDN60910,14.0,7.8,10.2,78,2.0,188,33,41,0.0,0.0,0.0,90,1030.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T15:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,8.4,10.5,78,2.0,189,32,39,0.0,0.0,0.0,390,1029.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T12:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,8.3,10.7,79,1.9,190,33,39,0.0,0.0,0.0,210,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T17:00:00+10:00,94767,Sydney Airport,IDN60910,13.4,8.8,9.8,79,1.8,213,24,30,0.0,0.0,0.0,480,1030.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T10:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,12.8,13.0,92,0.7,267,13,19,0.0,0.0,0.0,90,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T09:30:00+10:00,94767,Sydney Airport,IDN60910,15.1,15.1,13.6,91,0.8,331,6,13,0.0,0.0,0.0,30,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T20:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,7.9,10.3,90,0.8,217,22,28,1.6,0.0,1.2,660,1031.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T18:30:00+10:00,94767,Sydney Airport,IDN60910,13.1,8.0,10.5,84,1.4,192,28,33,0.0,0.0,0.0,570,1030.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.9,16.5,14.2,84,1.5,293,9,11,0.0,0.0,0.0,180,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T13:30:00+10:00,94767,Sydney Airport,IDN60910,18.7,18.2,12.7,68,3.4,310,7,13,0.0,0.0,0.0,270,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T16:30:00+10:00,94767,Sydney Airport,IDN60910,18.9,17.3,10.2,57,4.7,319,9,13,0.2,0.2,0.2,450,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T16:00:00+10:00,94767,Sydney Airport,IDN60910,19.0,17.0,10.0,56,4.8,313,11,15,0.0,0.0,0.0,420,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T17:30:00+10:00,94767,Sydney Airport,IDN60910,17.8,16.2,11.6,67,3.4,357,11,11,0.2,0.0,0.0,510,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T18:00:00+10:00,94767,Sydney Airport,IDN60910,17.9,16.7,11.5,66,3.5,4,9,11,0.2,0.0,0.0,540,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T23:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,7.2,10.8,93,0.6,210,26,32,5.6,0.0,0.0,840,1032.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T00:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,6.4,11.0,93,0.6,205,32,39,5.6,0.0,0.0,930,1032.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T20:30:00+10:00,94767,Sydney Airport,IDN60910,14.5,13.1,10.9,79,1.9,211,9,11,0.2,0.0,0.0,690,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T20:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,12.4,11.4,80,1.8,204,15,19,0.2,0.0,0.0,660,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-09T23:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,11.7,10.4,81,1.7,299,11,11,0.2,0.0,0.0,840,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T01:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,8.4,7.5,77,1.9,300,13,15,0.2,0.0,0.0,990,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T03:30:00+10:00,94767,Sydney Airport,IDN60910,11.1,7.4,10.2,94,0.5,232,20,26,6.4,0.0,0.0,1110,1032.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T04:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,8.2,12.0,94,0.5,156,28,35,7.2,0.0,0.8,1140,1031.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T06:30:00+10:00,94767,Sydney Airport,IDN60910,9.8,6.7,7.4,85,1.1,273,13,17,0.2,0.0,0.0,1290,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T05:30:00+10:00,94767,Sydney Airport,IDN60910,12.5,7.9,9.5,82,1.5,152,24,32,7.2,0.0,0.0,1230,1032.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T07:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,7.9,7.6,82,1.4,288,11,17,0.2,0.0,0.0,1320,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T07:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,7.3,7.6,81,1.5,310,15,19,0.2,0.0,0.0,1350,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T07:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,6.8,10.3,92,0.7,226,26,32,7.6,0.0,0.4,1350,1033.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T09:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,7.2,11.0,88,1.0,194,32,41,7.6,0.0,0.0,1440,1033.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,8.7,10.9,81,1.7,196,30,39,0.0,0.0,0.0,120,1034.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T14:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,8.2,10.3,75,2.3,200,35,41,0.2,0.0,0.0,300,1032.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T14:49:00+10:00,94767,Sydney Airport,IDN60910,15.0,9.0,10.2,73,2.5,202,32,50,0.2,0.0,0.0,349,1032.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T13:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,6.9,10.2,79,1.9,207,37,48,0.2,0.0,0.2,270,1032.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T12:00:00+10:00,94767,Sydney Airport,IDN60910,17.8,14.5,8.1,53,4.9,307,15,19,0.0,0.0,0.0,180,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T10:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,12.8,8.8,61,3.8,315,17,19,0.0,0.0,0.0,60,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T15:30:00+10:00,94767,Sydney Airport,IDN60910,14.6,7.9,9.6,72,2.6,195,35,48,0.2,0.0,0.0,390,1032.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T18:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,8.1,10.3,92,0.7,234,19,39,0.8,0.0,0.6,540,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T14:30:00+10:00,94767,Sydney Airport,IDN60910,19.4,16.9,8.1,48,5.8,288,11,17,0.0,0.0,0.0,330,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T17:30:00+10:00,94767,Sydney Airport,IDN60910,12.0,6.8,10.4,90,0.8,217,28,33,0.6,0.4,0.4,510,1033.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T14:00:00+10:00,94767,Sydney Airport,IDN60910,18.1,14.1,8.1,52,5.1,275,19,24,0.0,0.0,0.0,300,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T18:00:00+10:00,94767,Sydney Airport,IDN60910,16.4,14.1,10.3,67,3.2,221,13,19,0.0,0.0,0.0,540,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T20:33:00+10:00,94767,Sydney Airport,IDN60910,12.0,7.1,11.2,95,0.4,206,28,37,8.6,0.2,5.8,693,1033.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T23:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.0,12.7,96,0.3,131,22,35,22.4,0.2,4.4,840,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T21:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,7.6,11.6,95,0.4,203,28,35,10.6,1.0,5.2,720,1033.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T02:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,8.9,8.1,68,2.9,137,24,30,22.6,0.0,0.0,1050,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T02:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,8.8,8.5,69,2.8,133,26,33,22.6,0.0,0.0,1020,1033.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T01:00:00+10:00,94767,Sydney Airport,IDN60910,14.4,9.7,9.2,71,2.6,118,24,33,22.6,0.0,0.0,960,1033.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T21:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,10.2,7.6,67,2.9,277,15,22,0.0,0.0,0.0,750,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-10T22:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.7,7.7,69,2.7,275,11,15,0.0,0.0,0.0,810,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
