time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1719846000,0.4386617100371747,0.2413793103448275,0.6111111111111112,0.97,0.0058479532163742,0.5861111111111111,0.1612903225806451,0.2043010752688172,0.1203931203931203,0.0,0.0211267605633802,0.7408993576017147,0.4313725490196078,0.043010752688172
1728520200,0.633828996282528,0.458128078817734,0.5714285714285715,0.45,0.3801169590643274,0.0388888888888888,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6316916488222707,0.5647058823529412,0.0860215053763441
1716780600,0.5650557620817844,0.3891625615763546,0.6269841269841271,0.65,0.2046783625730994,0.4583333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.661670235546039,0.5529411764705883,0.064516129032258
1718136000,0.4572490706319703,0.293103448275862,0.5529100529100529,0.78,0.0935672514619883,0.7305555555555555,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.3361884368308366,0.3999999999999999,0.0322580645161291
1737333000,0.6561338289962825,0.5295566502463054,0.6428571428571429,0.5,0.3508771929824561,0.4,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4411134903640268,0.6313725490196079,0.053763440860215
1740126600,0.6115241635687734,0.58128078817734,0.8253968253968255,0.9,0.0526315789473684,0.0583333333333333,0.075268817204301,0.1397849462365591,0.0245700245700245,0.0,0.0,0.6638115631691659,0.7607843137254902,0.0645161290322581
1731182400,0.6003717472118959,0.5443349753694582,0.7962962962962964,0.87,0.0701754385964912,0.575,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5417558886509658,0.7254901960784313,0.043010752688172
1735196160,0.7100371747211897,0.539408866995074,0.8306878306878308,0.66,0.2456140350877192,0.0944444444444444,0.4731182795698925,0.6774193548387096,0.0,0.0,0.0,0.3211991434689512,0.8274509803921569,0.2043010752688171
1742763600,0.6115241635687734,0.5788177339901478,0.8439153439153441,0.94,0.023391812865497,0.6638888888888889,0.0967741935483871,0.1182795698924731,0.0245700245700245,0.0,0.0,0.5824411134903659,0.780392156862745,0.021505376344086
1734460200,0.5910780669144982,0.3916256157635468,0.7962962962962964,0.9,0.0467836257309941,0.4666666666666667,0.4193548387096774,0.5376344086021505,0.0073710073710073,0.0,0.0,0.4346895074946488,0.7176470588235294,0.1182795698924731
1721037600,0.4312267657992565,0.1379310344827586,0.3571428571428571,0.51,0.2280701754385964,0.8444444444444444,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.2548179871520341,0.2470588235294117,0.0967741935483871
1737660600,0.5855018587360595,0.4901477832512315,0.7804232804232805,0.88,0.0584795321637426,0.5472222222222223,0.1612903225806451,0.2795698924731182,0.0,0.0,0.0,0.2055674518201292,0.7019607843137254,0.1182795698924731
1740245400,0.6208178438661711,0.5369458128078818,0.7566137566137567,0.74,0.1578947368421052,0.0138888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5695931477516073,0.7019607843137254,0.043010752688172
1730098800,0.5817843866171004,0.3842364532019704,0.6613756613756614,0.67,0.1929824561403508,0.3722222222222222,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.5567451820128487,0.592156862745098,0.118279569892473
1717574400,0.4888475836431227,0.3374384236453202,0.6481481481481483,0.89,0.0467836257309941,0.7194444444444444,0.1182795698924731,0.1612903225806451,0.0343980343980343,0.0,0.0,0.5460385438972171,0.5058823529411764,0.043010752688172
1719559800,0.5185873605947955,0.3152709359605911,0.5132275132275133,0.57,0.2339181286549707,0.1277777777777777,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.6573875802997878,0.4274509803921569,0.021505376344086
1740027600,0.6263940520446097,0.4334975369458128,0.7301587301587302,0.68,0.1988304093567251,0.4777777777777778,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.6038543897216293,0.6823529411764705,0.1397849462365591
1727820000,0.5539033457249071,0.3571428571428571,0.6243386243386244,0.67,0.1812865497076023,0.3694444444444444,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.7880085653104951,0.5411764705882354,0.0967741935483871
1725832800,0.5446096654275093,0.3300492610837438,0.4126984126984128,0.4,0.3567251461988303,0.9083333333333332,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5331905781584585,0.388235294117647,0.032258064516129
1737243000,0.637546468401487,0.4605911330049261,0.634920634920635,0.52,0.327485380116959,0.4,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5524625267665976,0.6117647058823529,0.0967741935483871
1717390800,0.5613382899628253,0.334975369458128,0.3835978835978836,0.35,0.4035087719298245,0.7944444444444444,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.3661670235546049,0.388235294117647,0.1290322580645161
1728498600,0.4721189591078067,0.2758620689655172,0.6111111111111112,0.86,0.0584795321637426,0.8361111111111111,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.6381156316916512,0.4627450980392157,0.021505376344086
1735437600,0.75092936802974,0.5665024630541872,0.4894179894179895,0.25,0.6608187134502924,0.325,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.4625267665952902,0.6,0.043010752688172
1716915600,0.4219330855018588,0.1945812807881773,0.544973544973545,0.87,0.0467836257309941,0.9027777777777778,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.7601713062098536,0.3647058823529412,0.021505376344086
1738827000,0.7286245353159853,0.6945812807881774,0.8677248677248677,0.68,0.2339181286549707,0.1833333333333333,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.4304068522483951,0.8745098039215686,0.064516129032258
1743701400,0.5501858736059481,0.480295566502463,0.6851851851851852,0.79,0.1111111111111111,0.0,0.0,0.021505376344086,0.0,0.0,0.0,0.4411134903640268,0.5882352941176471,0.021505376344086
1739768400,0.6152416356877324,0.416256157635468,0.6481481481481483,0.58,0.2690058479532163,0.45,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5331905781584585,0.6039215686274509,0.096774193548387
1717938000,0.4628252788104089,0.1773399014778325,0.4470899470899471,0.58,0.1988304093567251,0.7083333333333334,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5824411134903659,0.3333333333333333,0.096774193548387
1726936200,0.5037174721189591,0.3128078817733989,0.4603174603174603,0.52,0.2573099415204677,0.9083333333333332,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4432548179871536,0.3803921568627451,0.043010752688172
1715704200,0.496282527881041,0.3251231527093596,0.671957671957672,0.92,0.0292397660818713,0.5416666666666666,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.749464668094222,0.5333333333333333,0.053763440860215
1719261000,0.3605947955390334,0.1034482758620689,0.4550264550264551,0.86,0.0467836257309941,0.825,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.6081370449678805,0.2352941176470588,0.043010752688172
1725359400,0.4944237918215614,0.3152709359605911,0.4391534391534392,0.51,0.2573099415204677,0.1583333333333333,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.8158458244111366,0.3607843137254902,0.0215053763440861
1721053800,0.4182156133828996,0.1551724137931034,0.3544973544973545,0.53,0.2105263157894736,0.8555555555555555,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.1927194860813707,0.2313725490196078,0.053763440860215
1742155200,0.5576208178438662,0.3004926108374384,0.6587301587301587,0.72,0.1520467836257309,0.5388888888888889,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.4946466809421854,0.5725490196078431,0.1182795698924731
1724958000,0.516728624535316,0.2807881773399014,0.3862433862433863,0.41,0.3333333333333333,0.9694444444444444,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.2676659528907927,0.3450980392156863,0.032258064516129
1724913000,0.6784386617100372,0.4827586206896552,0.3386243386243386,0.21,0.6257309941520468,0.9444444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.364025695931478,0.4666666666666667,0.0860215053763441
1717813800,0.5483271375464684,0.3472906403940886,0.6164021164021165,0.67,0.1812865497076023,0.7027777777777777,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.3725910064239829,0.5294117647058824,0.0860215053763441
1743642000,0.6858736059479555,0.5467980295566502,0.5925925925925926,0.4,0.4561403508771929,0.7861111111111111,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3811563169164902,0.6156862745098038,0.075268817204301
1730484000,0.5557620817843867,0.354679802955665,0.6137566137566138,0.65,0.1988304093567251,0.4111111111111111,0.2580645161290322,0.3440860215053763,0.0024570024570024,0.0,0.0,0.6316916488222707,0.5333333333333333,0.0860215053763441
1731031200,0.7490706319702602,0.6059113300492611,0.4391534391534392,0.22,0.6900584795321637,0.7444444444444445,0.1827956989247312,0.3010752688172043,0.0,0.0,0.0,0.3683083511777317,0.5686274509803921,0.1182795698924731
1738690200,0.6802973977695168,0.7044334975369458,0.917989417989418,0.89,0.0643274853801169,0.1055555555555555,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.3361884368308366,0.8980392156862744,0.021505376344086
1729542600,0.5074349442379182,0.3128078817733989,0.5661375661375662,0.68,0.1637426900584795,0.6888888888888889,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5267665952890804,0.4549019607843137,0.032258064516129
1720476000,0.4907063197026022,0.354679802955665,0.6693121693121694,0.93,0.023391812865497,0.8277777777777777,0.0967741935483871,0.1182795698924731,0.0466830466830466,0.0,0.0,0.5845824411134927,0.5254901960784314,0.021505376344086
1722061800,0.5315985130111525,0.3940886699507389,0.6507936507936509,0.77,0.1169590643274853,0.8083333333333333,0.1182795698924731,0.1612903225806451,0.0221130221130221,0.0,0.0,0.4753747323340487,0.5450980392156863,0.043010752688172
1742857200,0.6970260223048328,0.6428571428571429,0.8121693121693122,0.66,0.239766081871345,0.4111111111111111,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.648822269807283,0.803921568627451,0.053763440860215
1715772600,0.5353159851301116,0.4310344827586206,0.6957671957671958,0.85,0.0701754385964912,0.6972222222222222,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.749464668094222,0.5843137254901961,0.0215053763440861
1728584520,0.5464684014869889,0.3793103448275862,0.7328042328042329,0.9,0.0467836257309941,0.5444444444444444,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.6316916488222707,0.6274509803921569,0.0645161290322581
1725312600,0.4405204460966543,0.1083743842364532,0.3227513227513228,0.45,0.2631578947368421,0.7027777777777777,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.7601713062098536,0.2392156862745098,0.096774193548387
1737089400,0.5966542750929369,0.2315270935960591,0.7222222222222223,0.74,0.1520467836257309,0.4722222222222222,0.7419354838709677,0.935483870967742,0.0049140049140049,0.0,0.0,0.4068522483940048,0.6549019607843137,0.1935483870967742
1732699800,0.724907063197026,0.768472906403941,0.8571428571428573,0.67,0.239766081871345,0.0527777777777777,0.021505376344086,0.064516129032258,0.0565110565110565,0.0,0.0,0.3490364025695951,0.8627450980392157,0.0430107526881719
1727609400,0.5799256505576208,0.4827586206896552,0.7566137566137567,0.85,0.0818713450292397,0.8444444444444444,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.5695931477516073,0.6745098039215686,0.064516129032258
1732505400,0.724907063197026,0.5541871921182265,0.7566137566137567,0.53,0.3625730994152046,0.1027777777777777,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.4154175588865098,0.7686274509803922,0.1182795698924731
1730894400,0.6561338289962825,0.5985221674876847,0.8386243386243387,0.8,0.1228070175438596,0.025,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.3597430406852268,0.803921568627451,0.032258064516129
1733344200,0.617100371747212,0.6009852216748769,0.798941798941799,0.83,0.0994152046783625,0.3555555555555555,0.021505376344086,0.0967741935483871,0.0,0.0,0.0,0.6038543897216293,0.7411764705882352,0.075268817204301
1721169000,0.4721189591078067,0.2142857142857142,0.4788359788359789,0.61,0.1871345029239765,0.75,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.2655246252676658,0.3607843137254902,0.0967741935483871
1733925600,0.6208178438661711,0.5344827586206897,0.7460317460317462,0.72,0.1695906432748538,0.0138888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3190578158458244,0.6941176470588235,0.043010752688172
1739003400,0.7081784386617102,0.6798029556650247,0.8465608465608466,0.69,0.2163742690058479,0.0805555555555555,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.3297644539614561,0.8431372549019608,0.075268817204301
1721277000,0.5464684014869889,0.2857142857142857,0.3862433862433863,0.37,0.3801169590643274,0.6861111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3811563169164902,0.3764705882352941,0.0752688172043011
1727960400,0.5074349442379182,0.3571428571428571,0.5952380952380952,0.73,0.1345029239766081,0.8027777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7087794432548196,0.4784313725490196,0.021505376344086
1718704800,0.4572490706319703,0.2339901477832512,0.5158730158730159,0.71,0.1345029239766081,0.5861111111111111,0.1827956989247312,0.3548387096774194,0.0,0.0,0.0,0.4925053533190585,0.3725490196078431,0.1720430107526881
1734874200,0.6802973977695168,0.6724137931034483,0.8915343915343916,0.84,0.0994152046783625,0.025,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.1734475374732341,0.8705882352941177,0.064516129032258
1738708200,0.754646840148699,0.7857142857142857,0.8624338624338626,0.62,0.2982456140350876,0.6722222222222223,0.075268817204301,0.2043010752688172,0.0,0.0,0.0,0.3683083511777317,0.8823529411764706,0.1290322580645161
1738972800,0.7304832713754646,0.6502463054187192,0.8015873015873016,0.58,0.3216374269005848,0.1,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3511777301927195,0.8117647058823529,0.0645161290322581
1741995000,0.7323420074349444,0.7241379310344828,0.8730158730158731,0.68,0.2339181286549707,0.8583333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5653104925053537,0.8823529411764706,0.043010752688172
1731753000,0.6282527881040892,0.4704433497536946,0.798941798941799,0.8,0.1169590643274853,0.0722222222222222,0.3548387096774194,0.4731182795698925,0.0,0.0,0.0,0.614561027837261,0.7450980392156863,0.1182795698924731
1733216400,0.7211895910780669,0.6674876847290641,0.8306878306878308,0.64,0.2690058479532163,0.8805555555555555,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.3190578158458244,0.8352941176470589,0.1075268817204301
1735293600,0.6263940520446097,0.3817733990147783,0.8280423280423281,0.86,0.0760233918128654,0.4916666666666666,0.5806451612903226,0.7419354838709677,0.0073710073710073,0.0,0.0,0.256959314775161,0.7725490196078431,0.1612903225806451
1740353400,0.6579925650557622,0.5295566502463054,0.835978835978836,0.79,0.1286549707602338,0.4777777777777778,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.5631691648822292,0.7999999999999999,0.096774193548387
1736677800,0.6802973977695168,0.5960591133004927,0.8544973544973545,0.77,0.1520467836257309,0.0444444444444444,0.2795698924731182,0.4193548387096774,0.0,0.0,0.0,0.3597430406852268,0.8313725490196078,0.1397849462365591
1736017200,0.6226765799256506,0.5640394088669951,0.7698412698412699,0.76,0.1461988304093567,0.0861111111111111,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4903640256959317,0.7137254901960784,0.043010752688172
1731493800,0.5427509293680297,0.4458128078817734,0.7380952380952381,0.92,0.0350877192982456,0.4666666666666667,0.0967741935483871,0.1827956989247312,0.1081081081081081,0.1935483870967742,0.3028169014084507,0.4197002141327634,0.6313725490196079,0.086021505376344
1726113600,0.5557620817843867,0.2660098522167487,0.6613756613756614,0.73,0.1461988304093567,0.5166666666666667,0.4946236559139785,0.6344086021505376,0.0,0.0,0.0,0.6102783725910074,0.5725490196078431,0.1397849462365591
1734327000,0.758364312267658,0.6206896551724138,0.8597883597883599,0.6,0.3099415204678362,0.0888888888888888,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.3832976445396146,0.8823529411764706,0.1182795698924732
1716883200,0.5520446096654276,0.4211822660098522,0.6507936507936509,0.72,0.1520467836257309,0.1388888888888889,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7323340471092074,0.5607843137254902,0.021505376344086
1717439400,0.4219330855018588,0.1206896551724138,0.4391534391534392,0.66,0.1461988304093567,0.7,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.4411134903640268,0.2862745098039215,0.096774193548387
1722025800,0.4052044609665428,0.1871921182266009,0.4894179894179895,0.8,0.0760233918128654,0.9638888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5760171306209854,0.3058823529411764,0.043010752688172
1717558200,0.5111524163568774,0.3374384236453202,0.6931216931216932,0.92,0.0292397660818713,0.6166666666666667,0.2150537634408602,0.3010752688172043,0.0343980343980343,0.0,0.0,0.5224839400428268,0.5647058823529412,0.0860215053763441
1731119400,0.6524163568773235,0.4778325123152709,0.6904761904761906,0.57,0.2923976608187134,0.2333333333333333,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.5503211991434708,0.6666666666666666,0.053763440860215
1735934400,0.6394052044609667,0.5467980295566502,0.7407407407407408,0.67,0.2105263157894736,0.9583333333333334,0.1612903225806451,0.1827956989247312,0.0024570024570024,0.0,0.0,0.5760171306209854,0.7019607843137254,0.021505376344086
1742315400,0.6096654275092936,0.5147783251231527,0.7301587301587302,0.72,0.1695906432748538,0.9638888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6124197002141342,0.6705882352941177,0.021505376344086
1733083200,0.6245353159851301,0.5492610837438424,0.7724867724867726,0.76,0.1461988304093567,0.8361111111111111,0.1397849462365591,0.1827956989247312,0.1793611793611793,0.0,0.0,0.3361884368308366,0.7176470588235294,0.043010752688172
